"","plotNo","crossID","Year","femaPar","femaParLoc","malePar","maleParLoc","Crosses","PlantingDens","Development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","densityBladesPerM","popChk","withinLoc","isSelf","densityBlades","development","develImp"
"468","S294","SL19-UCONN-S294","2020","SL18-BL-11-FG2","BL","SL18-PI-1-MG3","PI","SL18-BL-11-FG-2 / SL18-PI-1-MG-3","3","1",1,NA,"1","2",0.24,0.98,0.25,16.89,0.04160216,20,"ES","0","0",20,"1","1"
"469","S295","SL19-UCONN-S295","2020","SL18-FI-1-FG10","FI","SL18-BL-21-MG11","BL","SL18-FI-1-FG-10 / SL18-BL-21-MG-11","2","1",1,NA,"1","0",0.01,1.1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"470","S296","SL19-UCONN-S296","2020","SL18-BL-11-FG2","BL","SL18-FI-1-MG6","FI","SL18-BL-11-FG-2 / SL18-FI-1-MG-6","1","1",1,NA,"1","0",0.02,1.01,NA,NA,NA,0,"ES","0","0",0,"1","1"
"471","S297","SL19-UCONN-S297","2020","SL18-BL-12-FG1","BL","SL18-FI-2-MG10","FI","SL18-BL-12-FG-1 / SL18-FI-2-MG-10","3","1",1,NA,"2","0",0.03,1.07,NA,NA,NA,0,"ES","0","0",0,"1","1"
"472","S298","SL19-UCONN-S298","2020","SL18-FW-14-FG1","FW","SL18-TI-6-MG1","TI","SL18-FW-14-FG-1 / SL18-TI-6-MG-1","2","1",1,NA,"2","0",0.03,0.92,NA,NA,NA,0,"ES","0","0",0,"1","1"
"473","S299","SL19-UCONN-S299","2020","SL18-TI-4-FG2","TI","SL18-BL-11-MG3","BL","SL18-TI-4-FG-2 / SL18-BL-11-MG-3","2","1",1,NA,"2","0",0.06,1.02,NA,NA,NA,0,"ES","0","0",0,"1","1"
"474","S3","SL19-UCONN-S3","2020","SL18-JS-19-FG3","JS","SA18-CB-10-MG3","CB","SL18-JS-19-FG-3 / SA18-CB-10-MG-3","1","1",1,NA,"1","0",0.15,0.81,NA,NA,NA,0,"ES","0","0",0,"1","1"
"475","S30","SL19-UCONN-S30","2020","SL18-JS-19-FG3","JS","SL18-OI-17-MG1","OI","SL18-JS-19-FG-3 / SL18-OI-17-MG-1","1","1",1,NA,"6","2",1.14,0.928,1.23,13.55,0.166598482,0,"ES","0","0",0,"1","1"
"476","S300","SL19-UCONN-S300","2020","SL18-BL-17-FG3","BL","SL18-PI-1-MG4","PI","SL18-BL-17-FG-3(dup) / SL18-PI-1-MG-4","2","1",1,NA,"2","0",0.03,1.12,NA,NA,NA,0,"ES","0","0",0,"1","1"
"477","S301","SL19-UCONN-S301","2020","SL18-FW-14-FG13","FW","SL18-PI-1-MG4","PI","SL18-FW-14-FG-13 / SL18-PI-1-MG-4","3","1",1,NA,"2","0",0.02,1.09,NA,NA,NA,0,"ES","0","0",0,"1","1"
"478","S302","SL19-UCONN-S302","2020","SL18-BL-12-FG1","BL","SL18-BL-11-MG2","BL","SL18-BL-12-FG-1 / SL18-BL-11-MG-2","2","1",1,NA,"2","0",0.03,1.07,NA,NA,NA,0,"ES","1","0",0,"1","1"
"479","S303","SL19-UCONN-S303","2020","SL18-BL-18-FG10","BL","SL18-FI-2-MG13","FI","SL18-BL-18-FG-10 / SL18-FI-2-MG-13","3","1",1,NA,"3","0",0.01,0.93,NA,NA,NA,0,"ES","0","0",0,"1","1"
"480","S304","SL19-UCONN-S304","2020","SL18-BL-17-FG3","BL","SL18-FW-21-MG2","FW","SL18-BL-17-FG-3 / SL18-FW-21-MG-2(dup)","2","1",1,NA,"3","2",0.2,0.94,0.22,16.74,0.036360481,30,"ES","0","0",30,"1","1"
"481","S305","SL19-UCONN-S305","2020","SL18-PI-1-FG3","PI","SL18-TI-6-MG3","TI","SL18-PI-1-FG-3 / SL18-TI-6-MG-3","3","1",1,NA,"3","0",0.02,0.99,NA,NA,NA,0,"ES","0","0",0,"1","1"
"482","S306","SL19-UCONN-S306","2020","SL18-FI-1-FG11","FI","SL18-TI-3-MG3","TI","SL18-FI-1-FG-11 / SL18-TI-3-MG-3","3","1",1,NA,"3","0",0.02,1.03,NA,NA,NA,0,"ES","0","0",0,"1","1"
"483","S307","SL19-UCONN-S307","2020","SL18-PI-1-FG1","PI","SL18-FW-21-MG2","FW","SL18-PI-1-FG-1 / SL18-FW-21-MG-2","3","1",1,NA,"3","1",0.02,0.9,NA,NA,NA,40,"ES","0","0",40,"1","1"
"484","S308","SL19-UCONN-S308","2020","SL18-TI-4-FG3","TI","SL18-FW-21-MG3","FW","SL18-TI-4-FG-3 / SL18-FW-21-MG-3","3","1",2,NA,"1","0",0.01,0.945,NA,NA,NA,0,"ES","0","0",0,"1","1"
"485","S309","SL19-UCONN-S309","2020","SL18-BL-11-FG1","BL","SL18-FW-21-MG2","FW","SL18-BL-11-FG-1 / SL18-FW-21-MG-2","3","1",2,NA,"1","1",0.02,1.06,NA,NA,NA,0,"ES","0","0",0,"1","1"
"486","S31","SL19-UCONN-S31","2020","SL18-OI-15-FG1","OI","SL18-OI-4-MG3","OI","SL18-OI-15-FG-1 / SL18-OI-4-MG-3","3","1",1,NA,"6","1",0.11,0.815,NA,NA,NA,0,"ES","1","0",0,"1","1"
"487","S310","SL19-UCONN-S310","2020","SL18-BL-21-FG12","BL","SL18-PI-1-MG1","PI","SL18-BL-21-FG-12 / SL18-PI-1-MG-1","3","1",2,NA,"1","1",0.02,1.03,NA,NA,NA,0,"ES","0","0",0,"1","1"
"488","S311","SL19-UCONN-S311","2020","SL18-PI-1-FG1","PI","SL18-BL-13-MG1","BL","SL18-PI-1-FG-1 / SL18-BL-13-MG-1","3","1",2,NA,"1","1",0.1,0.95,0.11,16.97,0.018484997,0,"ES","0","0",0,"1","1"
"489","S312","SL19-UCONN-S312","2020","SL18-FI-1-FG13","FI","SL18-PI-1-MG10","PI","SL18-FI-1-FG-13 / SL18-PI-1-MG-10","3","1",2,NA,"1","0",0.04,1.07,NA,NA,NA,0,"ES","0","0",0,"1","1"
"490","S313","SL19-UCONN-S313","2020","SL18-FW-14-FG2","FW","SL18-TI-2-MG1","TI","SL18-FW-14-FG-2 / SL18-TI-2-MG-1","3","1",2,NA,"2","0",0.02,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"491","S314","SL19-UCONN-S314","2020","SL18-TI-4-FG3","TI","SL18-PI-1-MG1","PI","SL18-TI-4-FG-3 / SL18-PI-1-MG-1","3","1",2,NA,"2","2",0.34,1,0.34,15.89,0.054020441,0,"ES","0","0",0,"1","1"
"492","S315","SL19-UCONN-S315","2020","SL18-BL-12-FG2","BL","SL18-FI-2-MG10","FI","SL18-BL-12-FG-2 / SL18-FI-2-MG-10","3","1",2,NA,"2","0",0.02,1.04,NA,NA,NA,0,"ES","0","0",0,"1","1"
"493","S316","SL19-UCONN-S316","2020","SL18-FW-14-FG11","FW","SL18-BL-10-MG1","BL","SL18-FW-14-FG-11 / SL18-BL-10-MG-1","3","1",2,NA,"2","3",0.74,1.01,0.73,15,0.10979768,40,"ES","0","0",40,"1","1"
"494","S317","SL19-UCONN-S317","2020","SL18-FW-14-FG11","FW","SL18-TI-5-MG1","TI","SL18-FW-14-FG-11 / SL18-TI-5-MG-1","3","1",2,NA,"2","1",0.01,0.97,NA,NA,NA,0,"ES","0","0",0,"1","1"
"495","S318","SL19-UCONN-S318","2020","SL18-FW-2-FG6","FW","SL18-BL-11-MG1","BL","SL18-FW-2-FG-6 / SL18-BL-11-MG-1","3","1",2,NA,"2","1",0.04,0.9,NA,NA,NA,0,"ES","0","0",0,"1","1"
"496","S319","SL19-UCONN-S319","2020","SL18-BL-14-FG3","BL","SL18-BL-12-MG1","BL","SL18-BL-14-FG-3 / SL18-BL-12-MG-1","3","1",2,NA,"3","2",0.27,0.94,0.29,18.28,0.053309681,40,"ES","1","0",40,"1","1"
"497","S32","SL19-UCONN-S32","2020","SL18-NC-9-FG2","NC","SL18-OI-17-MG1","OI","SL18-NC-9-FG-2 / SL18-OI-17-MG-1","1","1",1,NA,"6","1",0.37,0.87,0.42,9.86,0.041814529,10,"ES","0","0",10,"1","1"
"498","S320","SL19-UCONN-S320","2020","SL18-FI-2-FG6","FI","SL18-BL-12-MG3","BL","SL18-FI-2-FG-6 / SL18-BL-12-MG-3","2","1",2,NA,"3","1",0.02,0.97,NA,NA,NA,0,"ES","0","0",0,"1","1"
"499","S321","SL19-UCONN-S321","2020","SL18-FW-14-FG12","FW","SL18-BL-18-MG10","BL","SL18-FW-14-FG-12 / SL18-BL-18-MG-10","3","1",2,NA,"3","0",0.02,0.97,NA,NA,NA,0,"ES","0","0",0,"1","1"
"500","S322","SL19-UCONN-S322","2020","SL18-TI-1-FG4","TI","SL18-PI-1-MG3","PI","SL18-TI-1-FG-4 / SL18-PI-1-MG-3","3","1",2,NA,"3","3",1.32,0.96,1.38,11.73,0.161693184,90,"ES","0","0",90,"1","1"
"501","S323","SL19-UCONN-S323","2020","SL18-BL-21-FG12","BL","SL18-PI-1-MG2","PI","SL18-BL-21-FG-12 / SL18-PI-1-MG-2","3","1",2,NA,"3","1",0.02,1.03,0.02,22.25,0.00386654,0,"ES","0","0",0,"1","1"
"502","S324","SL19-UCONN-S324","2020","SL18-BL-11-FG1","BL","SL18-FW-21-MG2","FW","SL18-BL-11-FG-1 / SL18-FW-21-MG-2(dup)","2","1",2,NA,"3","0",0.01,0.88,NA,NA,NA,0,"ES","0","0",0,"1","1"
"503","S325","SL19-UCONN-S325","2020","SL18-FI-1-FG11","FI","SL18-BL-11-MG4","BL","SL18-FI-1-FG-11 / SL18-BL-11-MG-4","3","1",3,NA,"1","1",0.06,0.9,0.06,16.59,0.010505236,0,"ES","0","0",0,"1","1"
"504","S326","SL19-UCONN-S326","2020","SL18-FI-1-FG13","FI","SL18-BL-17-MG3","BL","SL18-FI-1-FG-13 / SL18-BL-17-MG-3","2","1",3,NA,"1","3",0.42,0.98,0.43,17.09,0.07350546,170,"ES","0","0",170,"1","1"
"505","S327","SL19-UCONN-S327","2020","SL18-FW-12-FG10","FW","SL18-PI-1-MG11","PI","SL18-FW-12-FG-10 / SL18-PI-1-MG-11","3","1",3,NA,"1","3",0.6,0.99,0.61,13.23,0.080266305,220,"ES","0","0",220,"1","1"
"506","S328","SL19-UCONN-S328","2020","SL18-BL-17-FG3","BL","SL18-FI-2-MG5","FI","SL18-BL-17-FG-3 / SL18-FI-2-MG-5","1","1",3,NA,"1","3",0.71,1.02,0.69,14.71,0.102223878,150,"ES","0","0",150,"1","1"
"507","S329","SL19-UCONN-S329","2020","SL18-FW-12-FG10","FW","SL18-PI-1-MG11","PI","SL18-FW-12-FG-10 / SL18-PI-1-MG-11","3","1",3,NA,"1","3",0.33,1.02,0.32,14.51,0.046731691,250,"ES","0","0",250,"1","1"
"508","S33","SL19-UCONN-S33","2020","SL18-LL-9-FG4","LL","SL18-OI-18-MG3","OI","SL18-LL-9-FG-4 / SL18-OI-18-MG-3","3","1",1,NA,"7","1",0.2,0.99,0.2,10.03,0.020329536,50,"ES","0","0",50,"1","1"
"509","S330","SL19-UCONN-S330","2020","SL18-BL-14-FG3","BL","SL18-TI-4-MG1","TI","SL18-BL-14-FG-3 / SL18-TI-4-MG-1","3","1",3,NA,"1","2",0.22,0.97,0.23,14.06,0.032189966,20,"ES","0","0",20,"1","1"
"510","S331","SL19-UCONN-S331","2020","SL18-FI-1-FG13","FI","SL18-TI-3-MG2","TI","SL18-FI-1-FG-13 / SL18-TI-3-MG-2","3","1",3,NA,"2","1",0.06,1.02,0.06,16.29,0.009359781,40,"ES","0","0",40,"1","1"
"511","S332","SL19-UCONN-S332","2020","SL18-FW-14-FG2","FW","SL18-PI-1-MG10","PI","SL18-FW-14-FG-2 / SL18-PI-1-MG-10","3","1",3,NA,"2","1",0.05,1.03,NA,NA,NA,0,"ES","0","0",0,"1","1"
"512","S333","SL19-UCONN-S333","2020","SL18-FI-1-FG3","FI","SL18-TI-1-MG11","TI","SL18-FI-1-FG-3 / SL18-TI-1-MG-11","3","1",3,NA,"2","1",0.03,1.05,NA,NA,NA,0,"ES","0","0",0,"1","1"
"513","S334","SL19-UCONN-S334","2020","SL18-FW-14-FG13","FW","SL18-TI-1-MG2","TI","SL18-FW-14-FG-13 / SL18-TI-1-MG-2","3","1",3,NA,"2","1",0.07,0.91,0.07,15.61,0.011371194,0,"ES","0","0",0,"1","1"
"514","S335","SL19-UCONN-S335","2020","SL18-BL-17-FG2","BL","SL18-FI-2-MG13","FI","SL18-BL-17-FG-2 / SL18-FI-2-MG-13","3","1",3,NA,"2","1",0.09,0.85,0.11,16.38,0.017438377,40,"ES","0","0",40,"1","1"
"515","S336","SL19-UCONN-S336","2020","SL18-TI-4-FG3","TI","SL18-FW-2-MG2","FW","SL18-TI-4-FG-3 / SL18-FW-2-MG-2","3","1",3,NA,"3","3",0.89,1.03,0.86,15.35,0.132325253,320,"ES","0","0",320,"1","1"
"516","S337","SL19-UCONN-S337","2020","SL18-FW-14-FG12","FW","SL18-BL-10-MG2","BL","SL18-FW-14-FG-12 / SL18-BL-10-MG-2","3","1",3,NA,"3","1",0.17,0.975,0.18,15.33,0.0269995,10,"ES","0","0",10,"1","1"
"517","S338","SL19-UCONN-S338","2020","SL18-FI-1-FG3","FI","SL18-PI-1-MG2","PI","SL18-FI-1-FG-3 / SL18-PI-1-MG-2","3","1",3,NA,"3","1",0.09,0.99,0.09,14.24,0.013045349,50,"ES","0","0",50,"1","1"
"518","S339","SL19-UCONN-S339","2020","SL18-PI-1-FG6","PI","SL18-TI-3-MG11","TI","SL18-PI-1-FG-6 / SL18-TI-3-MG-11","3","1",3,NA,"3","1",0.07,0.96,0.08,15.67,0.011882481,0,"ES","0","0",0,"1","1"
"519","S34","SL19-UCONN-S34","2020","SL18-OI-17-FG4","OI","SL18-CC-7-MG1","CC","SL18-OI-17-FG-4 / SL18-CC-7-MG-1","3","1",1,NA,"7","3",7.11,1.037,6.85,10.79,0.739377608,200,"ES","0","0",200,"1","1"
"520","S340","SL19-UCONN-S340","2020","SL18-FI-1-FG10","FI","SL18-FW-12-MG2","FW","SL18-FI-1-FG-10 / SL18-FW-12-MG-2","3","1",3,NA,"3","1",0.05,1.04,NA,NA,NA,0,"ES","0","0",0,"1","1"
"521","S341","SL19-UCONN-S341","2020","SL18-PI-1-FG3","PI","SL18-TI-4-MG2","TI","SL18-PI-1-FG-3 / SL18-TI-4-MG-2","3","1",3,NA,"3","2",0.17,0.96,0.18,16.33,0.029402399,130,"ES","0","0",130,"1","1"
"522","S342","SL19-UCONN-S342","2020","SL18-FI-1-FG12","FI","SL18-PI-1-MG11","PI","SL18-FI-1-FG-12(dup) / SL18-PI-1-MG-11","3","1",4,NA,"1","2",0.42,0.91,0.46,13.66,0.062490521,10,"ES","0","0",10,"1","1"
"523","S343","SL19-UCONN-S343","2020","SL18-PI-1-FG4","PI","SL18-TI-1-MG3","TI","SL18-PI-1-FG-4 / SL18-TI-1-MG-3","3","1",4,NA,"1","1",0.11,0.99,0.11,12.05,0.013468831,50,"ES","0","0",50,"1","1"
"524","S344","SL19-UCONN-S344","2020","SL18-FI-1-FG3","FI","SL18-TI-1-MG4","TI","SL18-FI-1-FG-3 / SL18-TI-1-MG-4","1","1",4,NA,"1","1",0.12,1.05,0.11,13.81,0.015325717,20,"ES","0","0",20,"1","1"
"525","S345","SL19-UCONN-S345","2020","SL18-FW-14-FG13","FW","SL18-PI-1-MG4","PI","SL18-FW-14-FG-13 / SL18-PI-1-MG-4","3","1",4,NA,"1","1",0.03,0.98,NA,NA,NA,0,"ES","0","0",0,"1","1"
"526","S346","SL19-UCONN-S346","2020","SL18-TI-4-FG2","TI","SL18-BL-10-MG2","BL","SL18-TI-4-FG-2 / SL18-BL-10-MG-2","3","1",4,NA,"1","3",0.62,0.92,0.67,11.52,0.077097856,190,"ES","0","0",190,"1","1"
"527","S347","SL19-UCONN-S347","2020","SL18-BL-17-FG2","BL","SL18-FW-2-MG5","FW","SL18-BL-17-FG-2 / SL18-FW-2-MG-5","2","1",4,NA,"1","2",0.18,0.97,0.19,9.84,0.018477032,10,"ES","0","0",10,"1","1"
"528","S348","SL19-UCONN-S348","2020","SL18-TI-4-FG2","TI","SL18-PI-1-MG2","PI","SL18-TI-4-FG-2 / SL18-PI-1-MG-2","3","1",4,NA,"2","3",0.34,0.99,0.34,14.34,0.049356697,50,"ES","0","0",50,"1","1"
"529","S349","SL19-UCONN-S349","2020","SL18-BL-11-FG3","BL","SL18-PI-1-MG1","PI","SL18-BL-11-FG-3 / SL18-PI-1-MG-1","3","1",4,NA,"2","1",0.07,0.9,0.07,22.81,0.016978401,40,"ES","0","0",40,"1","1"
"530","S35","SL19-UCONN-S35","2020","SL18-OI-17-FG1","OI","SL18-OI-4-MG1","OI","SL18-OI-17-FG-1 / SL18-OI-4-MG-1","3","1",1,NA,"7","2",1.38,0.97,1.42,12.73,0.181415223,100,"ES","1","0",100,"1","1"
"531","S350","SL19-UCONN-S350","2020","SL18-PI-1-FG11","PI","SL18-TI-3-MG11","TI","SL18-PI-1-FG-11 / SL18-TI-3-MG-11","3","1",4,NA,"2","1",0.03,0.95,0.04,11.67,0.004115544,20,"ES","0","0",20,"1","1"
"532","S351","SL19-UCONN-S351","2020","SL18-PI-1-FG10","PI","SL18-TI-2-MG3","TI","SL18-PI-1-FG-10 / SL18-TI-2-MG-3","3","1",4,NA,"2","1",0.09,1.01,0.09,14.97,0.013234476,10,"ES","0","0",10,"1","1"
"533","S352","SL19-UCONN-S352","2020","SL18-FI-1-FG12","FI","SL18-FW-12-MG10","FW","SL18-FI-1-FG-12(dup) / SL18-FW-12-MG-10","2","1",4,NA,"2","2",0.17,0.98,0.17,14.01,0.024495483,50,"ES","0","0",50,"1","1"
"534","S353","SL19-UCONN-S353","2020","SL18-FW-2-FG1","FW","SL18-PI-1-MG1","PI","SL18-FW-2-FG-1 / SL18-PI-1-MG-1","1","1",4,NA,"3","1",0.13,0.99,0.13,15.14,0.019990386,0,"ES","0","0",0,"1","1"
"535","S354","SL19-UCONN-S354","2020","SL18-TI-2-FG5","TI","SL18-BL-17-MG2","BL","SL18-TI-2-FG-5 / SL18-BL-17-MG-2","2","1",4,NA,"3","3",0.5,0.95,0.53,8.95,0.047412706,210,"ES","0","0",210,"1","1"
"536","S355","SL19-UCONN-S355","2020","SL18-PI-1-FG1","PI","SL18-BL-12-MG2","BL","SL18-PI-1-FG-1 / SL18-BL-12-MG-2","3","1",4,NA,"3","3",0.4,1.07,0.37,11.57,0.042738532,110,"ES","0","0",110,"1","1"
"537","S356","SL19-UCONN-S356","2020","SL18-FI-2-FG4","FI","SL18-TI-2-MG11","TI","SL18-FI-2-FG-4 / SL18-TI-2-MG-11","3","1",4,NA,"3","3",0.35,1,0.35,8.9,0.031153085,40,"ES","0","0",40,"1","1"
"538","S357","SL19-UCONN-S357","2020","SL18-FW-14-FG2","FW","SL18-BL-12-MG3","BL","SL18-FW-14-FG-2 / SL18-BL-12-MG-3","3","1",4,NA,"3","2",0.2,1.03,0.19,21.27,0.040862312,0,"ES","0","0",0,"1","1"
"539","S358","SL19-UCONN-S358","2020","SL18-PI-1-FG3","PI","SL18-TI-2-MG6","TI","SL18-PI-1-FG-3 / SL18-TI-2-MG-6","3","1",5,NA,"1","3",0.35,0.9,0.39,15.38,0.059281155,50,"ES","0","0",50,"1","1"
"540","S359","SL19-UCONN-S359","2020","SL18-BL-17-FG3","BL","SL18-FW-2-MG2","FW","SL18-BL-17-FG-3(dup) / SL18-FW-2-MG-2","2","1",5,NA,"1","2",0.12,0.96,NA,NA,NA,20,"ES","0","0",20,"1","1"
"541","S36","SL19-UCONN-S36","2020","SL18-CC-8-FG2","CC","SL18-OI-16-MG2","OI","SL18-CC-8-FG-2 / SL18-OI-16-MG-2","3","1",1,NA,"7","1",0.44,0.905,0.48,11.46,0.055291981,80,"ES","0","0",80,"1","1"
"542","S360","SL19-UCONN-S360","2020","SL18-BL-11-FG3","BL","SL18-TI-4-MG3","TI","SL18-BL-11-FG-3 / SL18-TI-4-MG-3","3","1",5,NA,"1","1",0.04,0.96,NA,NA,NA,0,"ES","0","0",0,"1","1"
"543","S361","SL19-UCONN-S361","2020","SL18-FI-2-FG10","FI","SL18-TI-3-MG1","TI","SL18-FI-2-FG-10 / SL18-TI-3-MG-1","3","1",5,NA,"1","2",0.29,1.01,0.29,13.69,0.039202276,110,"ES","0","0",110,"1","1"
"544","S362","SL19-UCONN-S362","2020","SL18-FW-12-FG10","FW","SL18-PI-1-MG3","PI","SL18-FW-12-FG-10 / SL18-PI-1-MG-3","3","1",5,NA,"1","3",0.4,1,0.4,10.55,0.042190315,200,"ES","0","0",200,"1","1"
"545","S363","SL19-UCONN-S363","2020","SL18-FW-14-FG1","FW","SL18-BL-21-MG11","BL","SL18-FW-14-FG-1 / SL18-BL-21-MG-11","2","1",5,NA,"2","0",0.03,1.03,NA,NA,NA,0,"ES","0","0",0,"1","1"
"546","S364","SL19-UCONN-S364","2020","SL18-FI-2-FG10","FI","SL18-FW-2-MG2","FW","SL18-FI-2-FG-10 / SL18-FW-2-MG-2","3","1",5,NA,"2","1",0.21,1,0.21,12.92,0.027133952,50,"ES","0","0",50,"1","1"
"547","S365","SL19-UCONN-S365","2020","SL18-FI-1-FG10","FI","SL18-PI-1-MG4","PI","SL18-FI-1-FG-10 / SL18-PI-1-MG-4","3","1",5,NA,"2","0",0.01,1.04,NA,NA,NA,0,"ES","0","0",0,"1","1"
"548","S366","SL19-UCONN-S366","2020","SL18-TI-1-FG5","TI","SL18-FW-21-MG3","FW","SL18-TI-1-FG-5 / SL18-FW-21-MG-3","2","1",5,NA,"2","0",0.02,0.9,NA,NA,NA,0,"ES","0","0",0,"1","1"
"549","S367","SL19-UCONN-S367","2020","SL18-FW-12-FG1","FW","SL18-TI-5-MG2","TI","SL18-FW-12-FG-1 / SL18-TI-5-MG-2","1","1",5,NA,"2","1",0.04,0.89,NA,NA,NA,0,"ES","0","0",0,"1","1"
"550","S368","SL19-UCONN-S368","2020","SL18-FW-14-FG1","FW","SL18-PI-1-MG1","PI","SL18-FW-14-FG-1 / SL18-PI-1-MG-1","3","1",5,NA,"2","0",0.01,0.97,NA,NA,NA,0,"ES","0","0",0,"1","1"
"551","S369","SL19-UCONN-S369","2020","SL18-FW-14-FG11","FW","SL18-BL-17-MG1","BL","SL18-FW-14-FG-11 / SL18-BL-17-MG-1","3","1",5,NA,"3","0",0.02,1.01,NA,NA,NA,0,"ES","0","0",0,"1","1"
"552","S37","SL19-UCONN-S37","2020","SL18-OI-18-FG1","OI","SL18-OI-9-MG3","OI","SL18-OI-18-FG-1 / SL18-OI-9-MG-3","1","1",1,NA,"7","0",0.01,0.87,NA,NA,NA,0,"ES","1","0",0,"1","1"
"553","S370","SL19-UCONN-S370","2020","SL18-TI-1-FG4","TI","SL18-PI-1-MG1","PI","SL18-TI-1-FG-4 / SL18-PI-1-MG-1","3","1",5,NA,"3","3",0.46,0.87,0.53,11.98,0.063220371,100,"ES","0","0",100,"1","1"
"554","S38","SL19-UCONN-S38","2020","SL18-OI-15-FG3","OI","SL18-OI-14-MG2","OI","SL18-OI-15-FG-3 / SL18-OI-14-MG-2(dup)","1","1",1,NA,"7","0",0.05,0.98,NA,NA,NA,10,"ES","1","0",10,"1","1"
"555","S39","SL19-UCONN-S39","2020","SL18-OI-17-FG1","OI","SL18-JS-16-MG1","JS","SL18-OI-17-FG-1 / SL18-JS-16-MG-1","1","1",1,NA,"8","0",0.07,1.02,NA,NA,NA,0,"ES","0","0",0,"1","1"
"556","S4","SL19-UCONN-S4","2020","SL18-LD-2-FG2","LD","SL18-LD-13-MG2","LD","SL18-LD-2-FG-2 / SL18-LD-13-MG-2","1","1",1,NA,"1","0",0.04,1.24,NA,NA,NA,0,"ES","1","0",0,"1","1"
"557","S40","SL19-UCONN-S40","2020","SL18-OI-17-FG1","OI","SL18-OD-3-MG3","OD","SL18-OI-17-FG-1 / SL18-OD-3-MG-3","3","1",1,NA,"8","0",0.37,1.03,NA,NA,NA,0,"ES","0","0",0,"1","1"
"558","S41","SL19-UCONN-S41","2020","SL18-JS-16-FG1","JS","SL18-NC-1-MG1","NC","SL18-JS-16-FG-1 / SL18-NC-1-MG-1","1","1",1,NA,"8","0",0.12,1.02,0.12,9.05,0.010526658,20,"ES","0","0",20,"1","1"
"559","S42","SL19-UCONN-S42","2020","SL18-CC-6-FG2","CC","SL18-OI-11-MG4","OI","SL18-CC-6-FG-2 / SL18-OI-11-MG-4","3","1",1,NA,"8","3",3.62,1.035,3.5,11.7,0.40888204,110,"ES","0","0",110,"1","1"
"560","S43","SL19-UCONN-S43","2020","SL18-JS-9-FG3","JS","SA18-CB-10-MG1","CB","SL18-JS-9-FG-3 / SA18-CB-10-MG-1","1","1",1,NA,"8","2",0.74,0.99,0.75,12.41,0.092820179,0,"ES","0","0",0,"1","1"
"561","S44","SL19-UCONN-S44","2020","SL18-OI-6-FG3","OI","SL18-JS-6-MG1","JS","SL18-OI-6-FG-3 / SL18-JS-6-MG-1","1","1",1,NA,"8","2",1.57,0.997,1.57,36.63,0.576919238,20,"ES","0","0",20,"1","1"
"562","S45","SL19-UCONN-S45","2020","SL18-SF-13-FG2","SF","SL18-JS-11-MG3","JS","SL18-SF-13-FG-2 / SL18-JS-11-MG-3","3","1",1,NA,"9","3",7,1.03,6.79,12.17,0.826645737,220,"ES","0","0",220,"1","1"
"563","S46","SL19-UCONN-S46","2020","SL18-JS-19-FG3","JS","SL18-LD-13-MG3","LD","SL18-JS-19-FG-3 / SL18-LD-13-MG-3","1","1",1,NA,"9","2",1.65,0.937,1.77,13.67,0.241280563,30,"ES","0","0",30,"1","1"
"564","S47","SL19-UCONN-S47","2020","SL18-JS-16-FG3","JS","SL18-OI-16-MG2","OI","SL18-JS-16-FG-3 / SL18-OI-16-MG-2","3","1",1,NA,"9","1",0.28,0.942,NA,NA,NA,0,"ES","0","0",0,"1","1"
"565","S48","SL19-UCONN-S48","2020","SL18-NC-15-FG3","NC","SL18-OI-7-MG1","OI","SL18-NC-15-FG-3 / SL18-OI-7-MG-1","3","1",1,NA,"9","1",0.43,0.88,0.49,14.81,0.072081571,0,"ES","0","0",0,"1","1"
"566","S49","SL19-UCONN-S49","2020","SL18-LD-2-FG2","LD","SA18-CB-7-MG1","CB","SL18-LD-2-FG-2 / SA18-CB-7-MG-1","1","1",1,NA,"9","0",0.19,0.95,NA,NA,NA,0,"ES","0","0",0,"1","1"
"567","S5","SL19-UCONN-S5","2020","SL18-NL-5-FG5","NL","SL18-CC-3-MG1","CC","SL18-NL-5-FG-5 / SL18-CC-3-MG-1","1","1",1,NA,"1","1",0.22,1.05,0.21,10.35,0.021343253,0,"ES","0","0",0,"1","1"
"568","S50","SL19-UCONN-S50","2020","SL18-OI-5-FG5","OI","SA18-CB-10-MG3","CB","SL18-OI-5-FG-5 / SA18-CB-10-MG-3(dup)","3","1",1,NA,"9","0",0.07,1.01,NA,NA,NA,0,"ES","0","0",0,"1","1"
"569","S51","SL19-UCONN-S51","2020","SL18-LD-13-FG2","LD","SL18-SF-19-MG2","SF","SL18-LD-13-FG-2 / SL18-SF-19-MG-2","1","1",1,NA,"10","0",0.01,0.99,NA,NA,NA,0,"ES","0","0",0,"1","1"
"570","S52","SL19-UCONN-S52","2020","SL18-OD-5-FG1","OD","SL18-NL-3-MG1","NL","SL18-OD-5-FG-1 / SL18-NL-3-MG-1","3","1",1,NA,"10","0",0.06,1.02,NA,NA,NA,0,"ES","0","0",0,"1","1"
